,interview,task,numsaccades,sumsaccadedistance,meansaccadedistance,stddevsaccadedistance,longestsaccadedistance,sumsaccadeduration,meansaccadeduration,stddevsaccadeduration,longestsaccadeduration,meansaccadespeed,stddevsaccadespeed,minsaccadespeed,maxsaccadespeed,fixationsaccadetimeratio
16,EA-049,Memory,69,5274.61203342,76.4436526582,73.826785036,404.512132453,2104.0,30.4927536232,14.3009904926,83.0,2.25646807375,1.16178868832,1.06839681057,6.69434924487,38.7172053232
17,EA-049,CookieTheft,263,48824.1551204,185.643175363,166.330799604,1052.43412148,11769.0,44.7490494297,19.0585114786,125.0,3.60599270459,1.9334073751,0.820767469477,11.4395013205,8.42450505565
18,EA-049,PupilCalib,1,78.4464471006,78.4464471006,0.0,78.4464471006,34.0,34.0,0.0,34.0,2.30724844414,0.0,2.30724844414,2.30724844414,48.2647058824
19,EA-063,EA-063_allsc,225,46602.4982081,207.122214258,191.836471957,1385.86192614,10463.0,46.5022222222,26.9795101559,175.0,3.99089101423,1.88607949427,1.1288882333,11.3725911715,18.6329335734
20,EA-063,Reading,83,14986.3216985,180.558092753,169.055926914,1130.50548631,3524.0,42.4578313253,24.7180694273,158.0,3.86511218086,1.77064594789,1.267473763,9.57591276133,8.8371169126
21,EA-063,CookieTheft,96,21027.869116,219.040303292,201.322738216,1385.86192614,4790.0,49.8958333333,29.47094168,175.0,3.99753927586,1.7688115482,1.1288882333,10.7900362436,9.65344467641
22,EA-063,PupilCalib,7,471.436297367,67.348042481,63.1190364977,209.083246105,174.0,24.8571428571,11.9083804025,50.0,2.42561210605,0.811254154038,1.85133460946,4.18166492211,50.6609195402
23,EA-069,EA-069_allsc,150,25740.4907041,171.603271361,189.478497621,1746.45428027,5812.0,38.7466666667,25.8311987283,150.0,3.97271087365,2.01642139319,1.35457390455,14.6664900042,16.7187761397
24,EA-069,Reading,53,11946.2974321,225.401838342,257.684684683,1746.45428027,2402.0,45.320754717,29.7714199455,150.0,4.39622775091,1.93371167683,1.60918975728,11.6430285352,10.7789342215
25,EA-069,Memory,40,4522.83783408,113.070945852,109.982685294,562.654239065,1250.0,31.25,19.9316138526,100.0,3.28825891439,1.44284619941,1.50955728931,7.1629481929,19.8552
26,EA-069,CookieTheft,52,8155.234797,156.831438404,138.360416693,631.392897658,1902.0,36.5769230769,22.0163452238,100.0,4.04495727172,2.37977888622,1.35457390455,14.6664900042,13.341745531
27,EA-069,PupilCalib,5,1116.12064093,223.224128187,182.589925029,438.965038193,258.0,51.6,43.322049813,117.0,4.20768510888,1.77290672064,1.82205915237,6.52806482366,22.8992248062
28,EA-073,EA-073_allsc,202,30640.9608265,151.687924884,149.479177419,1638.14531178,7817.0,38.698019802,17.7341589614,141.0,3.58249566907,1.54883162811,1.23673548518,11.6180518566,37.8605425097
29,EA-073,Reading,131,18507.3107488,141.277181288,153.887536598,1638.14531178,4873.0,37.1984732824,17.514574084,141.0,3.45607059715,1.46306156191,1.25892672065,11.6180518566,15.0178534784
30,EA-073,CookieTheft,30,5262.11751204,175.403917068,182.728669358,1004.46918837,1235.0,41.1666666667,22.7582244828,134.0,3.84047740848,1.87165732666,1.37920198967,10.3281905149,12.2680161943
31,EA-073,PupilCalib,4,159.406542635,39.8516356588,11.3220332166,52.931765273,84.0,21.0,4.61880215352,25.0,1.96220653955,0.770470606871,1.48813066361,3.11363325135,116.654761905
32,EA-084,EA-084_allsc,195,36856.9723856,189.010114798,219.522738625,1444.09100236,9040.0,46.358974359,27.139091123,142.0,3.44155855555,1.88443088571,1.26847688381,13.2485413061,12.4195730447
33,EA-084,Reading,74,14592.035966,197.189675216,269.01360887,1444.09100236,3362.0,45.4324324324,26.3272769019,142.0,3.58591577448,2.08371508837,1.31384737261,13.2485413061,10.01041047
34,EA-084,Memory,21,2937.14823378,139.864201609,131.109252259,455.49735614,825.0,39.2857142857,20.6231492676,84.0,2.95302408516,1.43110300903,1.33607010508,5.89021834768,13.0375757576
35,EA-084,CookieTheft,87,17921.3493832,205.992521646,197.99203321,1028.47109591,4346.0,49.9540229885,28.173840764,125.0,3.58960600603,1.87516378156,1.26847688381,11.1790336512,10.0464795214
36,EA-084,PupilCalib,13,1406.43880266,108.187600205,124.254083523,450.962505051,507.0,39.0,32.3728281125,116.0,2.41822482364,0.737150140433,1.56144435012,3.88760780216,16.58382643
37,EA-109,EA-109_allsc,364,53012.5297893,145.638818103,170.950827434,1372.98096522,14422.0,39.6208791209,25.4149953198,192.0,3.24966218041,1.64499321865,1.01011998778,12.1517982017,23.0886737954
38,EA-109,Reading,221,28350.1922804,128.281413034,174.445988117,1372.98096522,8081.0,36.5656108597,24.3527391256,192.0,3.14595019304,1.60059699291,1.01011998778,12.1517982017,11.7786165079
39,EA-109,CookieTheft,111,19733.8736339,177.782645351,169.753010265,923.739847011,5075.0,45.7207207207,27.3699141963,125.0,3.41274635309,1.78644756044,1.24441945435,11.7924308479,9.23645320197
40,EA-109,PupilCalib,7,693.799650811,99.1142358302,90.5915357593,230.471848311,185.0,26.4285714286,13.8787264408,50.0,3.31174561296,1.7401938505,1.49578682891,5.48742495979,60.8918918919
41,EA-123,EA-123_allsc,83,10595.8729966,127.661120441,127.933828851,691.526449827,2773.0,33.4096385542,20.0760967836,109.0,3.35001971436,1.63031641546,0.925413801509,8.40981023504,40.6956596723
42,EA-123,Reading,26,3972.851229,152.801970346,109.400579719,397.261294134,1046.0,40.2307692308,21.9787309776,83.0,3.5866182676,1.1686238216,1.41907475186,5.56280127919,27.1826003824
43,EA-123,CookieTheft,38,4623.41220543,121.668742248,123.781171845,494.458822652,1202.0,31.6315789474,17.1108011606,84.0,3.32859392516,1.93265525569,0.925413801509,8.40981023504,28.9683860233
44,EA-123,PupilCalib,9,554.462369565,61.6069299517,22.701032086,108.124627792,216.0,24.0,5.0,33.0,2.58224777488,0.817721917189,1.59808321085,4.32498511169,81.087962963
45,EA-127,EA-127_allsc,423,97162.2314557,229.697946704,265.284633141,3929.79097885,20532.0,48.5390070922,26.9794158144,183.0,4.23318245031,2.25991525644,1.1910365366,21.474267644,11.7526148089
46,EA-127,Reading,92,24720.1854064,268.697667461,438.528909264,3929.79097885,4488.0,48.7826086957,27.931559246,183.0,4.71435000642,2.71208174998,1.41176470588,21.474267644,6.91176470588
47,EA-127,Memory,97,28226.2827513,290.992605684,233.957606405,1413.41048653,5070.0,52.2680412371,27.3901272754,134.0,5.21708783273,2.2469300696,1.1910365366,11.843949405,10.7506903353
48,EA-127,CookieTheft,224,43179.920913,192.767504076,162.59109442,952.204653193,10583.0,47.2455357143,26.2257785357,159.0,3.68721037899,1.8753393746,1.20595236168,12.6943797493,8.27383539639
49,EA-127,PupilCalib,10,1035.84238501,103.584238501,94.2047890398,299.033226027,391.0,39.1,30.1014949795,100.0,2.49233312229,0.721331795514,1.62718199592,3.60280995213,21.074168798
50,EA-135,EA-135_allsc,331,147114.705888,444.455304797,1077.20911899,10383.3040922,13829.0,41.7794561934,32.3916796416,259.0,9.59623584582,22.7620561658,0.979643896737,177.129504481,12.4848940272
51,EA-135,Reading,118,35244.0398568,298.678303871,641.986873672,4486.08231875,4855.0,41.1440677966,29.553739383,175.0,5.92278051212,11.2795036351,1.00204864396,89.721646375,11.1377960865
52,EA-135,Memory,67,55576.2311874,829.495987872,1758.25755682,10383.3040922,2934.0,43.7910447761,44.2881533217,259.0,20.0733237112,40.7159358845,0.979643896737,177.129504481,17.4795501022
53,EA-135,CookieTheft,116,50459.9652808,434.999700696,1004.39683191,7592.66728067,5014.0,43.224137931,29.1058297483,150.0,8.1828631672,17.9472736617,1.21130716673,110.168720422,9.81930594336
54,EA-135,PupilCalib,30,5834.46956274,194.482318758,106.313369872,510.845370686,1026.0,34.2,22.6600057826,108.0,6.11137161644,1.78292248942,2.29665603037,10.4443565145,11.5029239766
55,EA-141,EA-141_allsc,164,26803.0458747,163.433206553,147.515702917,988.36293446,6691.0,40.7987804878,29.2453509237,167.0,3.94139709037,2.04729227436,1.15195959493,16.3370925562,40.9907113954
56,EA-141,Reading,49,8340.20212086,170.208206548,135.655286274,818.552273896,2202.0,44.9387755102,29.5616644796,158.0,3.67576614844,1.39689032105,1.50888347648,8.51695629473,8.92052679382
57,EA-141,Memory,101,16126.1357925,159.664710816,158.160197739,988.36293446,3922.0,38.8316831683,29.76039963,167.0,4.02965901566,2.35205732153,1.15195959493,16.3370925562,14.1868944416
58,EA-141,CookieTheft,12,2168.21711942,180.684759951,112.7679138,388.184785542,533.0,44.4166666667,24.0773689794,92.0,4.11414958082,1.3743500752,2.12753150342,6.34647384667,18.0318949343
59,EA-141,PupilCalib,2,168.490841933,84.2454209667,50.6656731562,120.071462029,34.0,17.0,0.0,17.0,4.95561299804,2.98033371507,2.84819881792,7.06302717817,122.823529412
60,EA-149,EA-149_allsc,102,26266.7482952,257.517140149,483.549149338,4503.68965796,4622.0,45.3137254902,51.0997820987,459.0,4.75739424038,2.22449377783,1.6887773981,11.4353964476,15.3652480015
61,EA-149,Reading,40,10052.5256578,251.313141446,214.408882851,963.650676557,1778.0,44.45,32.1326976211,141.0,5.34939202229,2.48712707025,1.6887773981,11.4353964476,13.7890888639
62,EA-149,CookieTheft,41,6324.13884482,154.247288898,134.992973548,533.312585567,1468.0,35.8048780488,21.5176898298,92.0,3.8897589483,1.54217121072,2.02165470659,9.07234768022,24.977520436
63,EA-149,PupilCalib,6,1088.06604437,181.344340728,178.486410081,535.174632878,259.0,43.1666666667,26.1642249392,92.0,3.72812874162,1.2588915258,2.19721461165,5.81711557476,21.0077220077
64,EA-152,EA-152_allsc,493,73062.4687415,148.199733756,176.631028476,1428.40529158,18485.0,37.4949290061,20.0602363892,158.0,3.37710557051,2.46252728227,0.852166645912,23.9171204743,14.6603818465
65,EA-152,Reading,266,32038.5729445,120.445762949,134.807875056,1428.40529158,9426.0,35.4360902256,18.2667254487,158.0,3.16519262707,2.33173964646,0.852166645912,23.9171204743,12.4148100997
66,EA-152,CookieTheft,154,28680.6927481,186.238264598,213.188006056,1111.46421363,6346.0,41.2077922078,21.3870877069,133.0,3.63239203961,2.69117176562,0.900945194312,16.7600299681,9.13803971005
67,EA-152,PupilCalib,15,723.550196925,48.236679795,52.4349579204,225.502902083,357.0,23.8,9.31358454854,42.0,1.79689175064,1.05877158847,1.13964092733,5.50007078252,27.3781512605
68,EA-169,EA-169_allsc,110,25411.7061468,231.015510425,226.114634786,1124.67662363,4771.0,43.3727272727,23.5098492305,117.0,4.56053574699,2.4265540315,1.23562730347,11.2467662363,18.8119186052
69,EA-169,Reading,47,9939.53055019,211.479373408,179.386001761,980.167631222,2099.0,44.6595744681,21.9676408222,117.0,4.23507057484,2.05492043607,1.26185007333,10.6539959915,13.538351596
70,EA-169,CookieTheft,30,6606.62180466,220.220726822,219.601726795,928.126274101,1208.0,40.2666666667,23.2036461661,116.0,4.854927837,2.4128275099,1.51602881262,11.1316252358,22.2342715232
71,EA-169,PupilCalib,11,881.297394964,80.1179449967,69.0597104517,224.923030106,282.0,25.6363636364,7.67167162061,41.0,2.78985257276,1.57188222992,1.23562730347,5.98895976784,30.2872340426
72,EA-178,EA-178_allsc,292,56800.9217977,194.523704787,203.247301384,1640.17158763,12104.0,41.4520547945,22.0845243484,167.0,4.28653458588,2.33133752594,1.20577470041,13.9473449446,10.8723869316
73,EA-178,Reading,182,32427.6739876,178.174032899,170.452197012,1640.17158763,7305.0,40.1373626374,17.4526297998,133.0,4.22921908126,2.22647044926,1.3108212312,13.9473449446,7.41984941821
74,EA-178,CookieTheft,63,12558.4355391,199.340246653,176.776026799,860.245040533,2660.0,42.2222222222,19.3302741369,100.0,4.28281008339,2.29988855198,1.40028716518,11.8027667949,9.7454887218
75,EA-178,PupilCalib,14,2866.63307436,204.759505312,261.450338965,1014.75094432,576.0,41.1428571429,41.5411883517,167.0,4.43002785514,2.1896209637,1.20577470041,8.74191353112,15.2743055556
76,EA-180,EA-180_allsc,377,57105.0611222,151.472310669,143.210457346,1197.43479443,15291.0,40.5596816976,20.2231505191,158.0,3.38218341212,1.65991786509,1.03415539404,10.9087780994,8.59624908449
77,EA-180,Reading,245,37530.0492568,153.183874518,145.316775826,1197.43479443,10013.0,40.8693877551,19.782197288,158.0,3.46677664738,1.65482411029,1.08279201888,10.9087780994,8.49785279137
78,EA-180,CookieTheft,89,15270.0755349,171.573882415,151.741748868,699.545160781,3819.0,42.9101123596,21.8500262375,125.0,3.50317623093,1.78789055,1.03415539404,9.32726881041,8.06520031422
79,EA-180,PupilCalib,13,1155.28902947,88.8683868826,94.1166213572,377.94837757,492.0,37.8461538462,24.2481825912,100.0,2.08031946577,0.605717381454,1.31501317167,3.7794837757,15.2459349593
80,EA-184,EA-184_allsc,399,69018.0819434,172.977648981,195.520337477,1862.50666171,16763.0,42.0125313283,24.3013398592,225.0,3.65074212999,1.90046629039,1.12436240483,13.8433150116,24.7893275399
81,EA-184,Reading,136,28058.7881217,206.314618542,239.586380042,1841.16089654,6321.0,46.4779411765,23.6395672429,167.0,3.94184456722,2.21708593357,1.31590996791,13.8433150116,6.54833096029
82,EA-184,Memory,51,5090.114093,99.8061586863,89.7905472303,436.484070987,1563.0,30.6470588235,18.8178888608,100.0,3.08670448218,1.3828007224,1.1314931801,5.94300661766,23.3064619322
83,EA-184,CookieTheft,207,35244.3976098,170.262790385,177.709010893,1862.50666171,8620.0,41.6425120773,24.2658761856,225.0,3.64258077002,1.75088098992,1.12436240483,9.5594604322,9.42993039443
84,EA-184,PupilCalib,5,624.782118928,124.956423786,172.950904933,428.103965445,259.0,51.8,51.9297602536,142.0,1.82382014764,0.762857909432,1.267473763,3.01481665806,59.8725868726
85,EA-194,EA-194_allsc,296,64246.447702,217.048809804,219.799556629,1451.68304211,13590.0,45.9121621622,22.7360474045,167.0,4.21981316979,2.34519443081,1.13850893161,20.43368389,12.3626997423
86,EA-194,Reading,87,24038.1009206,276.300010581,334.316942054,1451.68304211,4617.0,53.0689655172,30.9841644113,167.0,4.36622359097,2.28392234975,1.14919921043,11.4555892726,7.53649555989
87,EA-194,CookieTheft,99,20611.3848516,208.195806582,159.448577301,996.418915245,4574.0,46.202020202,18.4893680414,100.0,4.11979827798,2.17540122161,1.20074893388,12.2811202904,7.95255793616
88,EA-194,PupilCalib,20,876.622456925,43.8311228463,21.2537282342,95.1111130415,515.0,25.75,9.39134539994,42.0,1.65779489595,0.380998722118,1.13850893161,2.44652067861,20.0660194175
89,EA-195,EA-195_allsc,293,73122.6805351,249.565462577,372.254069771,4692.74849645,12687.0,43.3003412969,35.3686829379,441.0,5.00753013965,3.53791415964,1.02451869495,24.1172778783,17.262447923
90,EA-195,Reading,150,34022.1998013,226.814665342,250.461959252,1649.65776411,6419.0,42.7933333333,23.7148317272,150.0,4.80792626146,3.11077688115,1.04324147406,16.4965776411,7.79311419224
91,EA-195,Memory,67,20161.4441297,300.917076562,606.197775983,4692.74849645,2956.0,44.1194029851,56.3115043922,441.0,5.99860928215,4.89230789885,1.41107628916,24.1172778783,15.2638700947
92,EA-195,CookieTheft,65,18354.095927,282.37070657,308.780171616,1153.63975316,3069.0,47.2153846154,32.0743727081,133.0,4.89965268863,2.69849857137,1.02451869495,12.0899363779,7.72531769306
93,EA-195,PupilCalib,11,584.940677124,53.1764251931,35.1831386084,141.823955077,243.0,22.0909090909,5.70007974426,34.0,2.33028591192,1.26240873446,1.19468673184,5.67295820308,38.2674897119
94,EE-031,CookieTheft,36,8258.24815846,229.395782179,265.292947373,1371.3506929,1275.0,35.4166666667,28.0299584628,159.0,5.90556175768,2.8464236937,1.69814964011,13.9730320823,19.7780392157
95,EE-050,EE-050_allsc,110,26354.6493233,239.587721121,261.221319043,1552.03721779,5481.0,49.8272727273,38.3675749691,233.0,4.25720288943,2.31204276694,1.1435661588,14.0262573186,15.1478513641
96,EE-050,Reading,32,8948.95857848,279.654955577,290.829532827,1552.03721779,1650.0,51.5625,31.0306170346,134.0,4.6823762189,2.15938858617,1.1435661588,11.5823672969,11.3218181818
97,EE-050,CookieTheft,59,13765.9776118,233.321654438,258.347424958,1160.48879938,3014.0,51.0847457627,42.8160814679,233.0,4.16340397441,2.55873027784,1.30307119453,14.0262573186,10.5733244857
98,EE-050,PupilCalib,12,2684.17188069,223.680990058,249.062373123,757.313923758,609.0,50.75,42.0824407346,142.0,3.8260015714,1.50341161191,1.61291637824,6.99960906687,8.3645320197
99,EE-057,EE-057_allsc,242,50565.038085,208.946438368,231.417342633,1451.45957436,11240.0,46.4462809917,27.153154196,175.0,3.90598833865,2.21522840976,1.26171731607,13.4690941198,21.3170917041
100,EE-057,Reading,144,29560.9608899,205.284450625,251.172398442,1451.45957436,6517.0,45.2569444444,23.5614793271,133.0,3.93297304121,2.25198582922,1.26171731607,13.4690941198,8.97222648458
101,EE-057,Memory,29,8066.64400877,278.160138233,238.91564385,893.274549414,1651.0,56.9310344828,35.4440515204,158.0,4.29686737314,2.3754096382,1.33363836083,11.7786915128,11.8909751666
102,EE-057,CookieTheft,66,12739.6753025,193.025383371,178.171598696,721.301393593,2997.0,45.4090909091,29.9116531306,175.0,3.74089414081,2.09338483705,1.35689925384,12.3573329391,9.83183183183
103,EE-057,PupilCalib,3,197.757883766,65.9192945887,46.5791048487,119.369430828,75.0,25.0,8.0,33.0,2.46429763458,1.00480754833,1.775327091,3.61725547965,54.5733333333
104,EE-087,PupilCalib,7,1732.28697772,247.469568246,337.15533211,850.631340758,307.0,43.8571428571,31.168512805,92.0,3.81895446521,3.14866140676,0.918980511454,9.24599283433,27.6254071661
105,EE-093,EE-093_allsc,179,31893.6031615,178.176553975,164.366572146,1031.11311799,7203.0,40.2402234637,20.8903867993,116.0,3.92700762797,1.95034842506,1.09440879784,13.263847809,33.4950706308
106,EE-093,Reading,70,10596.1053883,151.372934119,91.112804159,444.498204718,2749.0,39.2714285714,16.2506824192,92.0,3.74404178352,1.57031268536,1.10247310426,13.263847809,13.7824663514
107,EE-093,Memory,27,3690.81061856,136.696689576,162.88197834,710.031893168,967.0,35.8148148148,25.6275648428,100.0,3.17627032769,1.6446287804,1.09440879784,8.45276063295,30.2626680455
108,EE-093,CookieTheft,77,17208.2452306,223.483704294,206.117542549,1031.11311799,3362.0,43.6623376623,22.8626392486,116.0,4.40460343836,2.224429964,1.25944501477,9.90795124596,9.47114812612
109,EE-093,PupilCalib,5,398.441923979,79.6883847958,59.5596516657,180.714592515,125.0,25.0,0.0,25.0,3.18753539183,2.38238606663,1.5753312362,7.2285837006,80.464
110,EE-100,EE-100_allsc,104,17918.1975089,172.290360662,161.768913185,1279.86238192,4126.0,39.6730769231,22.7393172647,150.0,4.12712621745,2.07520608558,1.26345091843,10.640822403,22.6379150453
111,EE-100,Reading,51,7415.755955,145.40697951,97.1904825619,535.149156005,1940.0,38.0392156863,16.059839083,92.0,3.68905333775,1.78700354658,1.44986795842,10.640822403,18.4829896907
112,EE-100,CookieTheft,41,7570.54865761,184.647528234,213.741295616,1279.86238192,1568.0,38.243902439,27.1622720771,150.0,4.5369023765,2.21843785956,1.53846351705,9.43408169767,16.6932397959
113,EE-100,PupilCalib,2,719.303953914,359.651976957,153.367650579,468.099282697,83.0,41.5,23.3345237792,58.0,9.05943206829,1.39831042033,8.07067728787,10.0481868487,29.6987951807
114,EE-105,EE-105_allsc,308,48941.0700075,158.899577946,148.250560923,1431.26177889,12317.0,39.9902597403,21.7190358257,133.0,3.5829318327,1.63838319666,1.08005388123,11.4500942311,27.2744803664
115,EE-105,Reading,82,13113.5640034,159.921512237,186.617620589,1431.26177889,3033.0,36.987804878,23.1689947684,133.0,3.90109064542,1.81260238175,1.08005388123,11.4500942311,13.4335641279
116,EE-105,Memory,93,15527.5518501,166.962923119,128.715768344,621.893714067,4099.0,44.0752688172,21.4162862444,100.0,3.44966876102,1.39693556853,1.20369537024,7.70427561343,16.2105391559
117,EE-105,CookieTheft,128,19766.2997654,154.424216917,136.232810146,600.158630681,5060.0,39.53125,20.7845860134,100.0,3.4555279399,1.67214714195,1.2119014863,10.347562598,10.5818181818
118,EE-105,PupilCalib,5,533.654388558,106.730877712,75.5337505817,221.445243263,125.0,25.0,14.4395290782,50.0,4.10536009315,1.57517747109,1.8355021621,5.50828307244,68.872
119,EE-126,EE-126_allsc,196,29819.9894534,152.142803334,144.422040504,1136.95938704,8096.0,41.306122449,26.0368213284,167.0,3.34736055644,1.38354336867,1.02253988508,8.57935328495,12.0372969448
120,EE-126,Reading,139,20712.7221449,149.012389532,146.116378813,1136.95938704,5716.0,41.1223021583,25.2550641877,167.0,3.29109027378,1.29297465802,1.02253988508,7.44515552733,10.2438768369
121,EE-126,CookieTheft,33,4764.55832396,144.380555271,134.47367418,475.475626635,1202.0,36.4242424242,22.2640830474,100.0,3.5110288553,1.93339472117,1.47284734179,8.57935328495,13.2554076539
122,EE-126,PupilCalib,11,1958.10639971,178.009672701,191.739060176,664.558129691,517.0,47.0,43.2781700168,158.0,3.46711029983,1.01030049018,2.10403011756,5.41346068662,15.6499032882
123,EE-140,EE-140_allsc,70,16222.950128,231.756430401,228.412979779,1170.99932258,2189.0,31.2714285714,17.2332013803,92.0,7.01225183931,5.80985256611,1.31971580826,33.598615698,41.2049828567
124,EE-140,Reading,35,9090.00428891,259.714408255,227.942377919,839.96539245,1107.0,31.6285714286,15.291454196,75.0,8.12843138549,7.22363952335,1.31971580826,33.598615698,37.379403794
125,EE-140,CookieTheft,28,5765.33896427,205.90496301,240.439232588,1170.99932258,848.0,30.2857142857,18.5908323541,92.0,5.98450521687,3.69033832143,1.71298154912,15.6750441796,37.4115566038
126,EE-140,PupilCalib,4,244.241640752,61.060410188,23.0408396323,92.3712133817,91.0,22.75,4.5,25.0,2.96200448279,1.91432120272,1.61637599286,5.77320083636,53.4835164835
127,EE-146,EE-146_allsc,218,45035.68489,206.585710504,250.574434797,2203.84079185,10252.0,47.0275229358,23.555780926,142.0,3.82684452245,2.18875336052,1.00348090133,16.6074816753,16.1379625325
128,EE-146,Reading,118,27396.1527482,232.170786002,275.696018199,2203.84079185,6097.0,51.6694915254,23.9276170178,142.0,4.06827242192,2.09653479792,1.23613621046,16.5702315177,6.5115630638
129,EE-146,Memory,31,5978.48384206,192.854317486,290.489267309,1660.74816753,1324.0,42.7096774194,22.6262289514,100.0,3.77414465111,2.72926561306,1.16308946486,16.6074816753,20.2296072508
130,EE-146,CookieTheft,57,10991.2186016,192.828396519,178.346761228,837.313885221,2530.0,44.3859649123,22.2892946645,108.0,3.76187676528,2.0484067319,1.00348090133,8.87008938445,8.54822134387
131,EE-146,PupilCalib,12,669.829698074,55.8191415062,69.1118835341,272.035934689,301.0,25.0833333333,9.26830702726,50.0,1.89754169191,1.16729636418,1.21608639699,5.44071869377,29.2624584718
132,EE-147,EE-147_allsc,227,61627.4709387,271.486656118,221.699119986,1317.258574,10581.0,46.6123348018,22.2650849195,125.0,5.40656227877,2.93911491774,0.411764705882,21.2856743033,14.1748318827
133,EE-147,Reading,56,11249.5907609,200.885549303,236.278196655,1317.258574,2260.0,40.3571428571,21.6857125746,125.0,4.4361824785,2.37864976958,0.411764705882,14.1611459222,10.9446902655
134,EE-147,Memory,118,37460.0405623,317.457970867,196.808382053,1031.63805613,6413.0,54.3474576271,19.7637227533,109.0,5.45644771356,2.06016621493,1.24429096694,10.3163805613,0.933104631218
135,EE-147,PupilCalib,6,1053.36341021,175.560568368,134.648537888,426.727000461,192.0,32.0,21.3072757527,75.0,5.2609502114,1.96627102564,2.53297355939,7.79157538341,23.2708333333
136,EE-174,Reading,129,18560.5314814,143.880089003,111.390602244,849.042449856,5454.0,42.2790697674,18.8028325427,125.0,3.27672323745,1.64766616151,0.836572800446,11.3205659981,12.0247524752
137,EE-174,CookieTheft,185,30317.0149113,163.875756277,147.675873999,905.859021984,7901.0,42.7081081081,17.5904862252,92.0,3.40441313231,2.08876703225,0.721064880738,12.0808461851,10.3054043792
138,EE-174,PupilCalib,19,2054.1454551,108.11291869,90.0116050806,321.600210921,640.0,33.6842105263,13.4331787898,58.0,2.75639507996,1.3433690346,1.13717655728,5.54483122277,12.58125
139,EE-190,EE-190_allsc,150,31501.5763434,210.010508956,199.020453028,1107.00461757,6794.0,45.2933333333,26.5025126494,133.0,3.9433680909,2.07899335089,1.37673771463,10.1560056657,18.0539545536
